Platz,Pl.AK,Pl.(M/W),Startnr.,Name,Verein/Team,AK,Alter,Jahrgang,"5 km","10 km","15 km","20 km",Halb,"25 km","30 km","35 km","40 km",,Netto,Brutto,
1536,52,1649,4463,"Hansen, Christian (DEN)","Team Sdr. Omme IF","M/W 55 1957-1961",,1959,00:23:52,00:47:47,01:11:25,01:36:06,01:41:27,01:59:41,02:24:02,02:47:40,03:12:02,,03:22:22,03:24:26,
1536,273,8861,F5468,"Sch�ckel, Claudia (GER)",,"M/W 45 1967-1971",,1970,00:30:55,01:01:58,01:33:21,02:05:33,02:12:22,02:37:07,03:08:11,03:39:20,04:10:21,,04:23:21,04:38:33,
1537,288,1650,4208,"Michaelsen, Michael (GER)","SC Itzehoe","M/W 40 1972-1976",,1974,00:23:08,00:45:54,01:08:16,01:31:49,01:36:43,01:54:37,02:19:13,02:44:23,03:11:05,,03:22:24,03:24:18,
1537,235,8868,F3577,"Trapp, Denise (GER)",,"M/W 30 1982-1986",,1985,00:28:35,00:56:50,01:25:04,01:54:41,02:01:16,02:25:49,02:59:05,03:34:32,04:08:09,,04:23:26,04:34:02,
1538,281,1651,6591,"Vietz, Josef (AUT)","SV Lengau","M/W 45 1967-1971",,1967,00:24:27,00:47:42,01:10:57,01:34:34,01:39:48,01:58:22,02:22:18,02:46:13,03:11:00,,03:22:24,03:25:46,
1538,274,8871,F5408,"Meermann, Ruth (GER)","TSV Rohr","M/W 45 1967-1971",,1970,00:30:24,01:00:45,01:31:11,02:01:53,02:08:30,02:32:49,03:05:10,03:36:48,04:09:18,,04:23:27,04:39:14,
1539,289,1652,1565,"Bertelsen, Thomas (DEN)","Vejle IF","M/W 40 1972-1976",,1972,00:22:07,00:44:16,01:06:13,01:28:44,01:33:44,01:51:34,02:14:56,02:39:37,03:09:55,,03:22:27,03:22:38,
1539,191,8874,F5372,"Reichardt, Stephanie (GER)","1. Flensburger LT","M/W 50 1962-1966",,1965,00:30:22,01:01:03,01:31:30,02:02:23,02:10:42,02:34:49,03:06:36,03:38:07,04:09:48,,04:23:29,04:39:03,
1540,259,1653,4373,"Von Der Werth, Marco (GER)","TriFun G�strow","M/W 35 1977-1981",,1977,00:22:55,00:45:47,01:08:10,01:31:20,01:36:28,01:54:55,02:19:02,02:44:15,03:10:41,,03:22:28,03:24:20,
1540,79,8875,F5379,"Ipsen, Angelika (GER)","1. Flensburger LT","M/W 55 1957-1961",,1961,00:30:22,01:01:04,01:31:30,02:02:24,02:10:42,02:34:50,03:06:37,03:38:08,04:09:48,,04:23:29,04:39:02,
1541,244,1654,4069,"Heizenreder, Viktor (GER)",,"M/W 30 1982-1986",,1983,00:22:26,00:44:54,01:07:18,01:30:56,01:36:04,01:54:36,02:19:17,02:44:50,03:11:02,,03:22:28,03:24:26,
1541,216,8879,F4564,"G�bel, Maren (GER)",,"M/W 35 1977-1981",,1979,00:31:19,01:03:18,01:33:22,02:04:37,02:11:24,02:35:54,03:07:02,03:38:21,04:09:45,,04:23:31,04:39:22,
1542,245,1655,5632,"Britz, Alexander (GER)",,"M/W 30 1982-1986",,1986,00:24:16,00:48:27,01:12:05,01:35:38,01:40:45,01:59:10,02:22:33,02:46:26,03:11:12,,03:22:28,03:24:49,
1542,275,8887,F6317,"Liljeblad, Hanna (SWE)",SunRun,"M/W 45 1967-1971",,1971,00:30:58,01:02:26,01:33:49,02:05:13,02:11:50,02:36:53,03:09:40,03:41:25,04:11:05,,04:23:36,04:41:24,
1543,80,8889,F2195,"Schumacher, Yasmine (GER)",,"M/W 55 1957-1961",,1960,00:30:40,01:01:01,01:30:45,02:00:34,02:07:05,02:30:59,03:03:08,03:35:40,04:09:16,,04:23:38,04:28:59,
1543,202,1656,4465,"Volmer, Danny (GER)",,"M/W 20 1987-1996",,1990,00:24:12,00:48:05,01:12:02,01:36:05,01:41:18,02:00:09,02:24:11,02:47:35,03:11:52,,03:22:30,03:24:40,
1544,276,8890,F4328,"S�rensen, Anja (DEN)","Randers Freja atletik og motion","M/W 45 1967-1971",,1967,00:31:23,01:01:23,01:31:51,02:03:09,02:09:56,02:34:38,03:06:21,03:37:59,04:09:49,,04:23:38,04:35:38,
1544,195,1657,5237,"Dr. Eriksen, Preben Kj�r (DEN)","Gauerslund L�beklub","M/W 50 1962-1966",,1966,00:23:06,00:45:32,01:09:12,01:32:13,01:37:19,01:55:23,02:19:22,02:44:46,03:11:01,,03:22:30,03:23:49,
1545,277,8893,F3191,"K�mperling, Denise (GER)","LT Haspa Marathon Hamburg","M/W 45 1967-1971",,1970,00:30:11,01:00:36,01:30:53,02:02:21,02:09:12,02:34:21,03:06:31,03:38:35,04:09:57,,04:23:40,04:35:14,
1545,16,1658,6405,"Ansch�tz, Frank (GER)","Freiberger PSV","M/W 60 1952-1956",,1955,00:23:20,00:46:40,01:09:29,01:32:48,01:37:53,01:56:20,02:20:41,02:45:36,03:11:14,,03:22:32,03:26:44,
1546,53,1659,6090,"Priem, Hartmut (GER)","SpVgg Holzgerlingen LT","M/W 55 1957-1961",,1959,00:24:19,00:47:43,01:11:08,01:34:55,01:40:10,01:58:43,02:22:46,02:47:05,03:11:47,,03:22:34,03:25:26,
1546,248,8896,F5040,"Kohlstedde, Christina (GER)",,"M/W 40 1972-1976",,1973,00:30:02,00:59:42,01:29:00,01:59:02,02:05:38,02:30:11,03:02:58,03:36:19,04:09:51,,04:23:42,04:38:40,
1547,290,1661,2163,"Dr. Passeri, Massimo (ITA)","AZZANO RUNNERS","M/W 40 1972-1976",,1973,00:22:10,00:44:11,01:06:13,01:28:56,01:33:56,01:51:46,02:15:25,02:43:13,03:11:04,,03:22:36,03:22:43,
1547,192,8897,F6086,"Hildebrandt, Anja (GER)","Team Haspa","M/W 50 1962-1966",,1966,00:28:54,00:57:53,01:27:12,01:58:30,02:05:09,02:29:58,03:02:14,03:35:17,04:09:06,,04:23:42,04:39:50,
1548,275,8903,F3504,"Sj�berg, Linnea Marie (DEN)",,"M/W 20 1987-1996",,1992,00:27:27,00:54:59,01:22:28,01:50:01,01:56:03,02:18:02,02:49:56,03:27:38,04:09:07,,04:23:44,04:33:48,
1548,291,1662,4019,"Schulz, Oliver (GER)","Hannover Runners","M/W 40 1972-1976",,1975,00:23:20,00:46:12,01:08:30,01:31:17,01:36:16,01:54:15,02:17:35,02:41:00,03:08:22,,03:22:37,03:24:15,
1549,236,8904,F4485,"Pieper, Britt (GER)","Women's Health","M/W 30 1982-1986",,1985,00:30:07,00:59:51,01:29:33,02:00:06,02:06:43,02:31:07,03:04:42,03:36:41,04:09:33,,04:23:45,04:37:06,
1549,196,1663,4346,"Lampert, Johannes (AUT)","ASV Inzing","M/W 50 1962-1966",,1964,00:24:02,00:47:29,01:10:39,01:34:17,01:39:33,01:58:04,02:22:06,02:46:23,03:11:22,,03:22:37,03:24:32,
1550,260,1664,2772,"Baum, Thomas (GER)",,"M/W 35 1977-1981",,1979,00:22:22,00:44:37,01:06:40,01:29:17,01:34:15,01:52:11,02:15:52,02:41:37,03:10:57,,03:22:38,03:23:30,
1550,276,8905,F6365,"Friedrich, Anja (GER)",,"M/W 20 1987-1996",,1987,00:30:41,01:01:40,01:31:47,02:02:48,02:09:31,02:34:14,03:05:42,03:37:33,04:09:27,,04:23:45,04:37:01,
1551,197,1665,4542,"Mehlau, Joachim (GER)","SCC Maulwurf","M/W 50 1962-1966",,1963,00:23:37,00:47:02,01:10:25,01:33:59,01:39:09,01:57:35,02:21:13,02:44:49,03:10:10,,03:22:38,03:24:26,
1551,20,8907,F4176,"Grave-Leismann, Christina (GER)",MCC,"M/W 60 1952-1956",,1954,00:30:49,01:01:45,01:32:36,02:04:33,02:11:33,02:36:24,03:08:26,03:39:40,04:10:32,,04:23:46,04:36:56,
1552,249,8912,F4247,"Rau, Danny (GER)",,"M/W 40 1972-1976",,1973,00:30:17,,01:30:27,02:01:25,02:08:02,02:32:20,03:03:55,03:36:16,04:09:19,,04:23:50,04:37:09,
1552,246,1666,4389,"Faiss, Stefan (GER)",www.stefan-faiss.de,"M/W 30 1982-1986",,1983,00:24:32,00:48:38,01:12:54,01:37:01,01:42:15,02:01:19,02:25:17,02:48:49,03:12:34,,03:22:39,03:24:59,
1552,237,8912,F2576,"Knapp, Stefanie (GER)",NRC,"M/W 30 1982-1986",,1984,00:29:02,00:59:13,01:29:34,02:01:15,02:07:56,02:32:37,03:04:54,03:37:07,04:09:46,,04:23:50,04:32:15,
1553,198,1667,2604,"Bayer, Andreas (GER)","Skiclub Gottmadingen","M/W 50 1962-1966",,1966,00:23:28,00:46:22,01:09:09,01:32:34,01:37:43,01:56:18,02:20:48,02:45:42,03:11:06,,03:22:39,03:23:38,
1554,193,8919,F5150,"H�h, Ingrid (GER)",,"M/W 50 1962-1966",,1966,00:31:36,01:00:55,01:29:49,01:59:41,02:06:11,02:30:10,03:03:00,03:35:17,04:09:16,,04:23:52,04:39:49,
1554,2,1668,4111,"Dr. Scheinh�tte, Ingo (GER)",,"M/W 65 1947-1951",,1951,00:24:23,00:48:09,01:11:19,01:34:57,01:40:12,01:58:55,02:23:15,02:47:48,03:11:56,,03:22:40,03:24:50,
1555,194,8924,F2200,"Fr�mke, Anja (GER)","SV Rosche","M/W 50 1962-1966",,1965,00:29:24,00:59:08,01:28:56,01:59:10,02:05:45,02:30:40,03:02:50,03:38:02,04:10:00,,04:23:56,04:30:10,
1555,277,8924,F2201,"Fr�mke, Julia (GER)","SV Rosche","M/W 20 1987-1996",,1992,00:29:24,00:59:09,01:28:56,01:59:10,02:05:46,02:30:41,03:02:50,03:38:02,04:10:01,,04:23:56,04:30:10,
1555,282,1669,4598,"Backes, Guido (GER)","SV 19 Straelen","M/W 45 1967-1971",,1970,00:25:00,00:48:42,01:12:16,01:36:01,01:41:07,01:59:23,02:23:22,02:47:53,03:12:15,,03:22:40,03:24:48,
1556,199,1670,4452,"J�rgensen, Martin (DEN)","Odder Atletik & Motion","M/W 50 1962-1966",,1964,00:23:56,00:47:37,01:10:45,01:34:08,01:39:13,01:57:20,02:21:09,02:45:56,03:11:43,,03:22:40,03:24:27,
1557,283,1671,4149,"Schnitzler, Thomas (GER)","Lippe Runners Werne","M/W 45 1967-1971",,1969,00:24:07,00:48:29,01:11:43,01:35:42,01:40:56,01:59:37,02:23:28,02:47:54,03:12:05,,03:22:41,03:24:30,
1557,278,8926,F5318,"Foorden, Sandra (GER)","Lauftreff Sande","M/W 45 1967-1971",,1967,00:31:52,01:04:08,01:34:58,02:05:50,02:12:30,02:37:10,03:08:23,03:39:23,04:10:51,,04:23:57,04:39:24,
1558,261,1673,4287,"Dr. Boes, Anders (DEN)",,"M/W 35 1977-1981",,1977,00:25:11,00:49:38,01:13:12,01:37:09,01:42:31,02:01:20,02:25:15,02:48:41,03:12:27,,03:22:41,03:24:52,
1558,195,8932,F2425,"Petersen, Karin (DEN)",MTC,"M/W 50 1962-1966",,1963,00:28:51,00:58:57,01:28:15,01:59:26,02:06:31,02:33:53,03:05:44,03:37:58,04:10:24,,04:23:59,04:31:46,
1559,292,1676,4068,"Kamerbeek, Edwin (NED)",,"M/W 40 1972-1976",,1976,00:23:54,00:47:51,01:10:38,01:34:30,01:39:42,01:58:21,02:22:34,02:46:55,03:11:47,,03:22:43,03:24:19,
1559,217,8933,F6613,"Galka, Judith (GER)",,"M/W 35 1977-1981",,1981,00:30:37,01:00:42,01:30:13,02:00:40,02:07:10,02:32:46,03:05:47,03:38:07,04:10:21,,04:24:00,04:39:25,
1559,200,1676,3358,"Weishaupt, Christian (GER)","TSG Kleinostheim","M/W 50 1962-1966",,1962,00:23:30,00:46:38,01:10:03,01:33:48,01:38:57,01:57:44,02:21:50,02:46:08,03:11:46,,03:22:43,03:24:39,
1560,250,8934,F5127,"Voigt, Heike (GER)","TV Lemgo","M/W 40 1972-1976",,1972,00:28:21,00:56:37,01:25:11,01:55:04,02:01:47,02:26:53,03:01:05,03:35:59,04:09:46,,04:24:02,04:34:17,
1561,196,8940,F4197,"Klitzke, Bettina (GER)",,"M/W 50 1962-1966",,1964,00:30:11,01:00:50,01:30:39,02:01:16,02:08:01,02:32:21,03:03:34,03:35:36,04:08:29,,04:24:05,04:37:07,
1561,293,1678,4376,"Neumann, Jan (GER)","ASV Kiel","M/W 40 1972-1976",,1976,00:23:24,00:46:33,01:09:58,01:34:07,01:39:18,01:57:54,02:22:06,02:46:21,03:11:28,,03:22:48,03:24:43,
1562,247,1679,1376,"Voigt, Tobias (GER)","Team Mountria","M/W 30 1982-1986",,1982,00:23:51,00:47:01,01:09:24,01:32:25,01:37:29,01:56:26,02:20:35,02:45:24,03:10:37,,03:22:52,03:23:05,
1562,218,8942,F3392,"Hoffmann, Halina (GER)",,"M/W 35 1977-1981",,1978,00:29:32,00:59:54,01:29:36,02:01:07,02:07:33,02:32:24,03:06:55,03:38:49,04:10:19,,04:24:06,04:35:29,
1563,262,1680,4279,"Munteanu, George (ROU)",,"M/W 35 1977-1981",,1979,00:23:07,00:46:22,01:09:05,01:32:25,01:37:29,01:55:39,02:19:03,02:43:37,03:10:25,,03:22:54,03:24:31,
1563,278,8943,F5367,"Wendt, Nadine (GER)","Techniker Krankenkasse","M/W 20 1987-1996",,1991,00:32:57,01:03:36,01:34:42,02:06:05,02:12:52,02:37:45,03:09:30,03:40:16,04:10:43,,04:24:07,04:40:22,
1564,279,8945,F4299,"Heidmann, Sabine (GER)","MTV Obermarschacht","M/W 45 1967-1971",,1968,00:30:57,01:01:31,01:32:00,02:03:17,02:10:02,02:34:30,03:06:18,03:37:33,04:09:32,,04:24:07,04:38:23,
1564,203,1681,3112,"Schneider, Markus (GER)",,"M/W 20 1987-1996",,1989,00:22:44,00:45:39,01:08:39,01:31:26,01:36:29,01:54:59,02:18:58,02:44:20,03:11:07,,03:22:54,03:23:45,
1565,248,1682,2531,"Dr. Beres, Remus (ROU)",AAU,"M/W 30 1982-1986",,1984,00:20:40,00:42:55,01:05:46,01:29:55,01:35:17,01:54:27,02:19:44,02:45:35,03:11:48,,03:22:55,03:23:45,
1565,197,8947,F3013,"Kothe, Silvana Ulw (GER)","Patchworkrunners Usingen","M/W 50 1962-1966",,1962,00:30:39,01:00:58,01:31:02,02:01:50,02:08:32,02:34:09,03:06:58,03:38:41,04:10:24,,04:24:08,04:31:43,
1566,54,1683,3723,"Riegraf, Peter (GER)","VfL - Freudenstadt","M/W 55 1957-1961",,1960,00:23:13,00:45:48,01:08:13,01:31:25,01:36:30,01:54:32,02:18:08,02:42:27,03:10:46,,03:22:57,03:24:59,
1566,279,8951,F3557,"Timm, Christina (GER)","Team Wellnuss Premium Snacks","M/W 20 1987-1996",,1987,00:30:55,,01:31:02,02:01:11,02:07:50,02:31:41,03:02:25,03:34:20,04:08:56,,04:24:11,04:36:21,
1567,284,1684,9781,"Ax�, Morten (DEN)","Taulov Motion","M/W 45 1967-1971",,1969,00:23:43,00:47:09,01:10:28,01:34:19,01:39:27,01:58:08,02:22:07,02:46:28,03:11:44,,03:22:57,03:24:59,
1567,280,8955,F5343,"Ingenbleek, Andrea (GER)","SV Viktoria Goch","M/W 45 1967-1971",,1969,00:31:48,01:03:24,01:34:46,02:06:08,02:12:43,02:37:06,03:07:59,03:38:54,04:09:50,,04:24:12,04:42:12,
1568,219,8956,F4553,"L�schau, Margit (GER)",,"M/W 35 1977-1981",,1978,00:31:32,01:02:57,01:33:27,02:04:41,02:11:27,02:36:06,03:07:35,03:38:59,04:10:23,,04:24:12,04:40:21,
1568,249,1685,3145,"Groth, S�ren (GER)","MTV Heide","M/W 30 1982-1986",,1985,00:23:49,00:47:18,01:10:45,01:34:38,01:39:55,01:58:45,02:22:57,02:47:31,03:11:53,,03:22:58,03:24:12,
1569,294,1686,4600,"Sevecke, Heinrich (GER)","SV Karze","M/W 40 1972-1976",,1976,00:24:01,00:48:17,01:11:50,01:36:03,01:41:15,01:59:57,02:23:47,02:47:43,03:12:11,,03:22:58,03:24:55,
1569,280,8957,F3573,"Balk, Lisa (GER)",,"M/W 20 1987-1996",,1987,00:30:01,00:59:25,01:28:45,01:59:42,02:06:17,02:31:07,03:03:57,03:38:24,04:10:33,,04:24:12,04:35:58,
1570,250,1687,6101,"Pietsch, Matthias (GER)",,"M/W 30 1982-1986",,1986,00:24:38,00:48:53,01:11:39,01:34:24,01:39:25,01:57:29,02:20:56,02:44:35,03:09:59,,03:22:58,03:25:47,
1570,81,8958,F3536,"Ohlendorf, Marina (GER)",,"M/W 55 1957-1961",,1960,00:30:15,01:01:00,01:31:19,02:02:12,02:08:54,02:33:49,03:06:45,03:38:18,04:10:31,,04:24:12,04:35:14,
1571,251,1688,10361,"Meyerding, Tobias (GER)",,"M/W 30 1982-1986",,1986,00:24:23,00:48:42,01:12:14,01:35:48,01:41:02,01:59:33,02:23:25,02:47:28,03:12:04,,03:22:58,03:30:06,
1571,281,8960,F6419,"Schwieren, Laura (GER)",,"M/W 20 1987-1996",,1996,00:27:40,00:56:44,01:24:51,01:54:24,02:00:57,02:25:57,03:01:06,03:35:29,04:11:11,,04:24:13,04:27:53,
1572,201,1689,4772,"Hohenfeld, Michael (GER)","Ski-Club Beckum","M/W 50 1962-1966",,1964,00:24:02,00:47:33,01:11:33,01:34:52,01:39:57,01:58:21,02:22:18,02:46:58,03:11:49,,03:22:59,03:25:20,
1572,220,8961,F2389,"Baumbach, Tanja (GER)",,"M/W 35 1977-1981",,1977,00:27:58,00:55:42,01:23:20,01:51:34,01:57:46,02:20:15,02:53:00,03:27:01,04:07:53,,04:24:14,04:33:05,
1573,295,1690,3108,"Boelsche, Matthias (GER)","Tiathlon-Treff Sassenburg","M/W 40 1972-1976",,1974,00:22:45,00:45:37,01:08:04,01:31:36,01:36:47,01:55:09,02:19:14,02:44:40,03:11:09,,03:22:59,03:23:46,
1573,251,8964,F4374,"Dr. Link, Sabine (GER)",,"M/W 40 1972-1976",,1972,00:31:04,01:02:04,01:32:43,02:03:33,02:10:10,02:34:08,03:05:19,03:37:27,04:09:45,,04:24:16,04:37:26,
1574,282,8965,F4364,"Klinger, Janna (GER)","KSK Stade","M/W 20 1987-1996",,1995,00:29:57,00:59:30,01:28:32,01:58:21,02:04:51,02:29:38,03:00:27,03:35:15,04:09:39,,04:24:16,04:39:46,
1574,263,1691,4046,"Friedrich, Martin (GER)",RunForLotta,"M/W 35 1977-1981",,1980,00:23:25,00:46:40,01:10:08,01:33:59,01:39:08,01:57:36,02:21:12,02:44:50,03:10:42,,03:23:00,03:24:49,
1575,252,1692,5599,"Bruwer, Lodewicus (RSA)",,"M/W 30 1982-1986",,1982,00:23:10,00:45:53,01:08:57,01:33:39,01:38:50,01:57:57,02:22:54,02:47:56,03:12:32,,03:23:01,03:25:48,
1575,221,8966,F6079,"Horn, Maren (GER)",,"M/W 35 1977-1981",,1980,00:31:49,01:02:54,01:32:32,02:02:22,02:08:46,02:32:02,03:05:05,03:38:26,04:10:46,,04:24:17,04:40:33,
1576,252,8973,F4402,"Morel, Daniela (GER)","(Lauf)Tussi on Tour","M/W 40 1972-1976",,1972,00:29:44,00:59:34,01:28:56,01:58:32,02:04:57,02:29:04,03:02:42,03:35:09,04:09:53,,04:24:20,04:37:45,
1576,285,1694,4531,"Renners, Georg (GER)","1. Tri-Team G�tersloh GTV","M/W 45 1967-1971",,1968,00:24:04,00:47:56,01:11:45,01:36:07,01:41:28,02:00:25,02:24:40,02:48:54,03:12:46,,03:23:02,03:24:22,
1576,17,1694,4345,"Kaminski, Leszek (GER)","Sparkasse Bremen","M/W 60 1952-1956",,1956,00:22:58,00:45:08,01:07:34,01:31:11,01:36:25,01:55:11,02:19:34,02:45:12,03:11:28,,03:23:02,03:24:48,
1576,283,8973,F2189,"Wend, Franziska (GER)",,"M/W 20 1987-1996",,1988,00:27:37,00:54:46,01:22:15,01:51:20,01:58:01,02:23:34,02:58:00,03:32:43,04:08:31,,04:24:20,04:30:29,
1578,253,1696,6228,"Jacobs, Sven (GER)",,"M/W 30 1982-1986",,1982,00:25:19,00:49:35,01:13:24,01:37:50,01:42:53,02:02:29,02:26:20,02:49:52,03:13:15,,03:23:03,03:27:29,
1578,284,8976,F2188,"Platzek, Mona (GER)",,"M/W 20 1987-1996",,1988,00:27:38,00:54:47,01:22:15,01:51:21,01:58:02,02:23:35,02:58:01,03:32:43,04:08:32,,04:24:21,04:30:30,
1579,285,8978,F5199,"Letting, Pernille (DEN)","GreenIT ApS","M/W 20 1987-1996",,1992,00:28:26,00:56:47,01:25:23,01:56:30,02:03:14,02:29:54,03:02:56,03:36:20,04:10:56,,04:24:22,04:34:32,
1579,296,1698,2360,"Schleidt, Mikael (DEN)","Haderslev Tri2000","M/W 40 1972-1976",,1973,00:25:22,00:49:30,01:13:59,01:37:45,01:42:57,02:01:51,02:25:56,02:49:57,03:13:09,,03:23:03,03:27:19,
1580,82,8981,F1114,"Straarup, Joan (DEN)","Run For Fun","M/W 55 1957-1961",,1961,00:28:55,00:57:54,01:27:27,01:58:27,02:05:05,02:30:48,03:04:01,03:37:16,04:10:30,,04:24:24,04:27:09,
1580,264,1699,3130,"Kr�ger, Andy (GER)","Boksfabrik Stade","M/W 35 1977-1981",,1978,00:23:52,00:46:15,01:08:25,01:31:48,01:37:02,01:55:58,02:21:15,02:46:33,03:12:11,,03:23:04,03:24:12,
1581,265,1700,5386,"Meier, Torben (GER)","Triabolos Hamburg e.V.","M/W 35 1977-1981",,1978,00:24:49,00:49:04,01:13:01,01:37:16,01:42:31,02:01:03,02:24:59,02:48:44,03:12:45,,03:23:04,03:26:53,
1581,222,8982,F5597,"Boge, Ilka (GER)","Team Talanx","M/W 35 1977-1981",,1979,00:31:00,01:00:51,01:30:23,02:00:03,02:06:30,02:29:59,03:00:58,03:34:31,04:09:46,,04:24:24,04:40:52,
1582,204,1701,5439,"Lorenzen, Harm (GER)",,"M/W 20 1987-1996",,1987,00:24:49,00:49:05,01:13:01,01:37:17,01:42:31,02:01:03,02:24:59,02:48:44,03:12:45,,03:23:04,03:26:53,
1582,83,8985,F3299,"Sandal Simonsen, Helen (DEN)",,"M/W 55 1957-1961",,1957,00:28:47,00:58:46,01:28:28,01:59:22,02:05:46,02:30:58,03:03:26,03:36:16,04:09:46,,04:24:25,04:34:42,
1583,297,1702,2747,"Schmitt, Thomas (GER)","Team Erdinger Alkoholfrei","M/W 40 1972-1976",,1973,00:22:32,00:44:49,01:07:07,01:30:38,01:35:38,01:53:38,02:17:14,02:41:49,03:10:50,,03:23:04,03:23:53,
1583,84,8988,F5060,"Schaefer, Christiane (GER)","LSF Oldenburg","M/W 55 1957-1961",,1960,00:31:54,01:03:48,01:35:03,02:06:34,02:13:16,02:38:04,03:09:51,03:40:51,04:11:26,,04:24:25,04:40:43,
1584,298,1703,5544,"Barg, Matthias (GER)","Stuhlmacher Solartechnik","M/W 40 1972-1976",,1976,00:25:19,00:49:08,01:11:36,01:35:06,01:40:04,01:58:17,02:22:18,02:46:49,03:11:40,,03:23:05,03:26:47,
1584,85,8990,F2488,"Covey, Jenny (GBR)",,"M/W 55 1957-1961",,1960,00:27:30,00:55:11,01:23:21,01:52:54,01:59:20,02:23:13,02:55:02,03:29:28,04:06:25,,04:24:27,04:32:13,
1585,299,1705,2235,"Blaser, Martin (GER)","Team B�rCoaching","M/W 40 1972-1976",,1974,00:23:28,00:47:03,01:10:29,01:34:27,01:39:44,01:58:39,02:23:17,02:47:52,03:12:34,,03:23:09,03:24:03,
1585,238,8996,F6022,"Rose, Nadine (GER)","TuS Brietlingen","M/W 30 1982-1986",,1982,00:27:31,00:55:08,01:23:13,01:53:05,01:59:52,02:26:21,03:03:52,03:38:57,04:11:42,,04:24:31,04:32:39,
1586,286,1707,8170,"Klein, Ralf (GER)",,"M/W 45 1967-1971",,1971,00:24:55,00:48:53,01:12:07,01:35:52,01:41:01,01:59:36,02:23:37,02:47:46,03:12:08,,03:23:10,03:28:22,
1586,281,9006,F3006,"Mastrangelo, Rosanna (ITA)",,"M/W 45 1967-1971",,1970,00:30:37,01:01:37,01:32:15,02:03:30,02:10:15,02:35:05,03:07:13,03:38:45,04:10:50,,04:24:39,04:32:18,
1587,266,1708,7395,"Ginder, Witali (GER)",,"M/W 35 1977-1981",,1980,00:23:51,00:46:48,01:09:26,01:32:40,01:37:49,01:56:16,02:20:17,02:45:14,03:12:00,,03:23:10,03:27:04,
1587,300,1708,2209,"Dr. Sanmart�n Caama�o, Bartolom� (ESP)","ATLETISMO NOIA","M/W 40 1972-1976",,1973,00:23:57,00:47:47,01:12:06,01:36:12,01:41:34,02:00:38,02:25:07,02:49:14,03:12:55,,03:23:10,03:24:03,
1587,253,9009,F6542,"Fjellerad, Heidi (DEN)",HGATM,"M/W 40 1972-1976",,1972,00:30:54,01:01:07,01:30:53,02:01:15,02:07:56,02:34:15,03:05:27,03:37:53,04:10:14,,04:24:40,04:38:54,
1588,254,9010,F4304,"Hansen, Heidi Nyberg (DEN)","HGATM MD Runners","M/W 40 1972-1976",,1976,00:30:54,01:01:08,01:30:53,02:01:16,02:07:57,02:33:09,03:05:27,03:37:53,04:10:15,,04:24:40,04:38:54,
1589,282,9030,F3454,"Hoppe, Gabriela (GER)",,"M/W 45 1967-1971",,1968,00:28:55,00:58:25,01:27:55,01:58:45,02:05:22,02:29:52,03:02:14,03:34:34,04:09:57,,04:24:55,04:35:07,
1589,205,1710,5728,"Bracker, Frank (GER)",,"M/W 20 1987-1996",,1989,00:24:54,00:48:17,01:11:13,01:34:44,01:39:53,01:58:12,02:22:25,02:47:04,03:12:10,,03:23:12,03:27:17,
1590,239,9037,F6045,"Rentmeister, Vanessa (GER)","TV Jahn Hiesfeld","M/W 30 1982-1986",,1984,00:31:28,01:03:29,01:34:41,02:06:11,02:12:54,02:37:17,03:09:03,03:40:34,04:11:37,,04:25:02,04:40:38,
1590,206,1711,9344,"Jensen, Kasper (DEN)",,"M/W 20 1987-1996",,1987,00:25:16,00:49:58,01:13:56,01:38:03,01:43:13,02:01:33,02:25:15,02:49:07,03:12:57,,03:23:13,03:32:06,
1591,267,1712,4498,"S�nksen, Lars (GER)",,"M/W 35 1977-1981",,1978,00:23:34,00:46:24,01:09:38,01:33:22,01:38:41,01:57:31,02:21:55,02:46:28,03:12:11,,03:23:15,03:25:29,
1591,255,9050,F6602,"Pren�-Bielke, Katrin (GER)",,"M/W 40 1972-1976",,1974,00:30:34,01:00:58,01:31:32,02:02:19,02:08:52,02:33:34,03:05:23,03:37:52,04:10:57,,04:25:10,04:40:33,
1592,202,1713,3158,"Tudvad, Peter (DEN)",,"M/W 50 1962-1966",,1966,00:22:57,00:45:39,01:08:21,01:31:51,01:37:04,01:55:36,02:20:01,02:45:10,03:11:51,,03:23:15,03:24:24,
1592,283,9051,F4220,"Lellek, Elisabeth (GER)",,"M/W 45 1967-1971",,1969,00:29:23,01:00:08,01:30:27,02:01:44,02:08:39,02:33:28,03:06:21,03:38:55,04:11:27,,04:25:12,04:38:16,
1593,287,1714,3344,"Mielech, Adam (GER)","Seidenraupen Krefeld","M/W 45 1967-1971",,1969,00:24:23,00:47:57,01:10:59,01:34:03,01:39:09,01:57:20,02:21:35,02:46:37,03:11:59,,03:23:19,03:25:18,
1593,256,9054,F4572,"Hernandez, Ivonne (MEX)","Gusanito Runners","M/W 40 1972-1976",,1974,00:30:51,01:00:53,01:31:39,02:03:49,02:10:35,02:36:22,03:08:14,03:39:49,04:11:44,,04:25:13,04:40:46,
1594,207,1715,3083,"Werner, Thomas (GER)","TG KONZ","M/W 20 1987-1996",,1992,00:23:28,00:46:58,01:10:26,01:34:08,01:39:13,01:57:06,02:20:54,02:45:41,03:11:25,,03:23:19,03:24:06,
