Platz,Pl.AK,Pl.(M/W),Startnr.,Name,Verein/Team,AK,Alter,Jahrgang,"5 km","10 km","15 km","20 km",Halb,"25 km","30 km","35 km","40 km",,Netto,Brutto,
1300,164,8526,F2042,"Schoeneich, Lydia (GER)","SC Itzehoe","M/W 50 1961-1965",51,1964,00:31:38,01:01:30,01:29:54,01:58:25,02:04:32,02:26:56,02:55:24,03:24:43,03:54:23,,04:07:21,04:19:04,
1300,252,1384,4763,"Wieschendorf, Ren� (GER)",,"M/W 35 1976-1980",38,1976,00:23:24,00:46:40,01:09:46,01:32:53,01:37:55,01:55:53,02:18:59,02:42:10,03:05:59,,03:16:41,03:18:31,
1301,218,8529,F3485,"Ercihan, Emine (GER)",,"M/W 20 1986-1995",26,1989,00:29:49,00:58:02,01:25:28,01:54:17,02:00:20,02:23:58,02:54:21,03:24:23,03:54:33,,04:07:22,04:27:48,
1301,253,1385,3898,"Bystrup-Kj�r, Thomas (DEN)","Odense Triathlon Klub","M/W 35 1976-1980",37,1977,00:24:18,00:47:36,01:10:34,01:33:45,01:38:49,01:56:57,02:20:28,02:43:33,03:06:47,,03:16:42,03:18:27,
1302,127,1386,2007,"Dr. Shams Ansari, Farhad (GER)",,"M/W 50 1961-1965",52,1963,00:23:03,00:46:18,01:09:37,01:32:52,01:37:59,01:56:18,02:19:35,02:43:05,03:06:45,,03:16:44,03:17:17,
1302,213,8539,F2270,"Lohmeier, Anke (GER)",,"M/W 40 1971-1975",43,1971,00:28:04,00:55:24,01:22:42,01:50:23,01:56:24,02:18:31,02:47:19,03:18:19,03:52:07,,04:07:28,04:18:14,
1303,219,8546,F5200,"Hyldgaard, Charlotte (DEN)","Team Hyldgaard","M/W 20 1986-1995",23,1991,00:30:29,00:59:09,01:26:28,01:55:02,02:01:16,02:24:27,02:53:58,03:23:37,03:54:17,,04:07:31,04:27:49,
1303,212,1387,16544,"Mikkelsen, Kim Asferg (DEN)",,"M/W 30 1981-1985",33,1981,00:23:36,00:46:58,01:09:58,01:33:20,01:38:21,01:56:31,02:19:49,02:43:51,03:07:12,,03:16:45,03:18:06,
1304,214,8547,F3591,"Luttenberger, Maren (GER)",,"M/W 40 1971-1975",40,1974,00:28:28,00:57:25,01:25:34,01:53:58,02:00:13,02:22:59,02:52:51,03:23:15,03:54:22,,04:07:32,04:20:47,
1304,235,1388,2555,"Walbech, Bjarne (DEN)","Kolding Motion","M/W 40 1971-1975",43,1971,00:23:32,00:47:16,01:10:47,01:34:17,01:39:20,01:57:37,02:21:05,02:44:24,03:07:15,,03:16:45,03:17:58,
1305,182,8549,F3514,"Hahn, Angela (GER)",,"M/W 35 1976-1980",35,1979,00:28:27,00:57:25,01:25:34,01:53:58,02:00:13,02:22:59,02:52:51,03:23:15,03:54:22,,04:07:32,04:20:47,
1305,254,1389,3366,"Peltonen, Kalle (FIN)","Tampereen Maratonklubi","M/W 35 1976-1980",37,1977,00:23:53,00:47:53,01:11:04,01:34:16,01:39:27,01:57:49,02:21:12,02:44:20,03:07:02,,03:16:47,03:18:02,
1306,174,1390,1777,"B�ker, Stephan (GER)","LC Duisburg","M/W 20 1986-1995",28,1986,00:21:24,00:42:37,01:04:02,01:25:23,01:30:13,01:48:13,02:13:21,02:39:46,03:06:18,,03:16:48,03:17:22,
1306,220,8554,F2154,"Wagner, Sophie (GER)",,"M/W 20 1986-1995",23,1991,00:29:12,00:58:27,01:27:02,01:56:26,02:02:43,02:25:40,02:54:54,03:24:29,03:54:22,,04:07:34,04:18:48,
1306,236,1390,2753,"Robben, Stephan (GER)",,"M/W 40 1971-1975",42,1973,00:23:05,00:45:48,01:07:52,01:30:16,01:35:13,01:53:12,02:16:19,02:40:24,03:05:51,,03:16:48,03:17:43,
1307,257,8556,F3685,"Sengeisen-Pomrehn, Nicole (GER)",,"M/W 45 1966-1970",44,1970,00:29:29,00:58:36,01:27:33,01:56:29,02:02:44,02:25:46,02:55:23,03:25:13,03:54:55,,04:07:34,04:21:17,
1308,255,1392,11645,"Heimann, Jens (GER)",Pingpank,"M/W 45 1966-1970",47,1967,00:28:54,00:57:57,01:26:31,01:55:50,02:02:19,02:26:19,,,,,03:16:49,03:30:30,
1308,191,8564,F5465,"Metzler, Daniela (GER)",,"M/W 30 1981-1985",30,1984,00:30:54,01:00:02,01:28:37,01:57:47,02:04:07,02:26:35,02:55:26,03:23:58,03:54:23,,04:07:37,04:17:01,
1309,255,1393,2644,"B�hlecke, David (GER)","Triathlon Hohenwarthe","M/W 35 1976-1980",36,1978,00:23:19,00:46:09,01:08:47,01:31:44,01:36:48,01:54:56,02:18:08,02:41:43,03:05:58,,03:16:49,03:17:31,
1309,258,8574,F2235,"Mikkelsen, Anne (GER)",train4life,"M/W 45 1966-1970",45,1969,00:27:24,00:56:55,01:24:26,01:52:07,01:58:08,02:21:02,02:50:37,03:22:23,03:54:23,,04:07:39,04:18:27,
1310,259,8577,F3939,"Flender, Karin (GER)","Anlauf Siegen","M/W 45 1966-1970",47,1967,00:28:02,00:55:41,01:23:50,01:52:40,01:59:00,02:21:39,02:51:31,03:22:31,03:54:13,,04:07:42,04:25:38,
1310,237,1394,3826,"Prof. Dr. N�rgaard, S�ren (DEN)",Hamburger,"M/W 40 1971-1975",40,1975,00:24:34,00:48:16,01:11:36,01:34:40,01:39:48,01:57:57,02:20:43,02:43:28,03:06:37,,03:16:51,03:19:01,
1311,183,8583,F3887,"Rutkowski, Carola (GER)",,"M/W 35 1976-1980",39,1976,00:27:35,00:54:05,01:20:47,01:47:52,01:53:48,02:17:25,02:48:37,03:22:20,03:54:20,,04:07:47,04:21:34,
1311,256,1396,5471,"R�mer, Florian (GER)","MTV Salzhausen","M/W 35 1976-1980",37,1978,00:24:10,00:46:56,01:08:59,01:31:45,01:36:37,01:54:17,02:17:47,02:41:51,03:06:27,,03:16:56,03:20:46,
1312,257,1397,3232,"Neubauer, Florian (GER)","Laufteam F�rth 2010","M/W 35 1976-1980",35,1980,00:23:46,00:45:55,01:08:11,01:30:47,01:35:44,01:53:45,02:17:08,02:41:22,03:06:12,,03:16:57,03:19:15,
1312,215,8587,F2426,"Tlapak, Nicola (AUT)","Sole Brennero","M/W 40 1971-1975",39,1975,00:28:25,00:56:47,01:25:02,01:54:03,02:00:22,02:23:23,02:54:17,03:23:48,03:54:47,,04:07:50,04:18:48,
1313,260,8588,F1786,"Niedrig, Uta (GER)","RTB-Marathonteam Remscheid","M/W 45 1966-1970",48,1966,00:27:45,00:54:44,01:21:32,01:49:29,01:55:42,02:18:31,02:49:07,03:20:47,03:53:15,,04:07:51,04:14:38,
1313,256,1398,3928,"Ahrens, Frank (DEN)",Sparta,"M/W 45 1966-1970",48,1966,00:22:52,00:45:16,01:07:11,01:29:17,01:34:13,01:52:00,02:15:14,02:39:48,03:05:31,,03:16:57,03:18:20,
1314,213,1399,4020,"Brunner, Christoph (GER)",,"M/W 30 1981-1985",31,1983,00:22:16,00:43:31,01:04:40,01:26:20,01:31:11,01:48:46,02:12:03,02:37:05,03:04:44,,03:16:57,03:18:48,
1314,261,8595,F3076,"K�ster, Antje (GER)","FC St. Pauli Marathon","M/W 45 1966-1970",45,1969,00:27:18,00:54:47,01:22:55,01:51:24,01:57:42,02:22:39,02:53:42,03:24:27,03:55:03,,04:07:54,04:18:22,
1315,262,8598,F3254,"Niphut, Andrea (GER)","LG HNF","M/W 45 1966-1970",45,1969,00:28:33,00:56:58,01:25:17,01:54:23,02:00:43,02:24:09,02:54:10,03:24:24,03:55:09,,04:07:57,04:21:16,
1315,10,1401,2748,"Steen, Lothar (GER)","MTV Heide","M/W 60 1951-1955",59,1955,00:23:43,00:46:34,01:09:07,01:32:01,01:37:02,01:54:53,02:19:53,02:42:55,03:06:22,,03:16:59,03:18:50,
1316,257,1402,2586,"Schulze, Martin (GER)","MTV Treubund L�neburg","M/W 45 1966-1970",48,1966,00:23:09,00:45:14,01:07:16,01:29:29,01:34:23,01:51:59,02:14:34,02:37:56,03:04:42,,03:16:59,03:18:17,
1316,165,8604,F4098,"Johansson, Katrin (GER)","Wildeshauser Lauftreff","M/W 50 1961-1965",49,1965,00:29:58,00:59:24,01:28:04,01:56:41,02:03:06,02:26:30,02:56:04,03:24:48,03:54:54,,04:08:00,04:26:05,
1317,238,1403,3343,"Dr. Hansen, Claus Bo (DEN)","Stige L�berne","M/W 40 1971-1975",42,1972,00:23:15,00:45:57,01:08:28,01:31:22,01:36:28,01:54:42,02:18:03,02:41:41,03:06:12,,03:17:00,03:18:43,
1317,221,8612,F3219,"Tolsrup, Line Krogh (DEN)","Kib�k Motion","M/W 20 1986-1995",27,1987,00:29:26,00:58:26,01:27:44,01:56:29,02:02:45,02:26:17,02:56:23,03:26:02,03:55:26,,04:08:02,04:14:45,
1318,214,1404,5012,"Bleyl, Konrad (GER)","TuS Wunstorf","M/W 30 1981-1985",30,1985,00:23:50,00:47:09,01:10:05,01:33:11,01:38:17,01:56:29,02:19:48,02:43:14,03:06:57,,03:17:00,03:17:57,
1318,184,8614,F6484,"Kurz, Simone (GER)","PSV Backnang","M/W 35 1976-1980",38,1977,00:26:30,00:52:41,01:19:17,01:46:39,01:52:45,02:15:21,02:45:24,03:16:52,03:52:14,,04:08:02,04:13:53,
1319,2,8625,F3757,"Lang, Gudrun (GER)","Lauftreff Hofgeismar","M/W 65 1946-1950",64,1950,00:27:51,00:54:52,01:22:32,01:51:15,01:57:30,02:20:47,02:51:03,03:21:54,03:54:08,,04:08:05,04:21:46,
1319,239,1405,1747,"Auer, Alexander (GER)",Brehm-Titan-Runners,"M/W 40 1971-1975",43,1972,00:21:57,00:44:01,01:05:57,01:28:32,01:33:42,01:52:33,02:15:26,02:39:44,03:04:44,,03:17:00,03:17:14,
1320,263,8626,F3245,"Blumenberg, Ulrike (GER)","LC Duisburg","M/W 45 1966-1970",47,1967,00:28:42,00:57:27,01:26:19,01:55:29,02:01:45,02:24:57,02:55:04,03:24:39,03:55:04,,04:08:05,04:21:15,
1320,258,1406,1269,"Busse, Markus (GER)","TuS Wunstorf","M/W 35 1976-1980",36,1978,00:23:50,00:47:09,01:10:05,01:33:11,01:38:17,01:56:29,02:19:50,02:43:14,03:06:57,,03:17:02,03:17:59,
1321,216,8633,F3927,"Kuhn, Sylke (GER)","Kassel / Waldl�ufer","M/W 40 1971-1975",43,1971,00:29:23,00:59:12,01:28:22,01:57:22,02:03:31,02:25:52,02:54:46,03:23:58,03:53:09,,04:08:08,04:21:50,
1321,258,1407,3238,"G�tz, Bernd (GER)","Lauftreff Pfohren","M/W 45 1966-1970",48,1967,00:23:19,00:45:48,01:08:07,01:30:36,01:35:33,01:53:38,02:16:33,02:40:23,03:05:34,,03:17:02,03:18:47,
1322,175,1408,16514,"Rothe, Felix (GER)",Trailbuddies,"M/W 20 1986-1995",25,1989,00:21:49,00:42:48,01:03:55,01:26:16,01:31:18,01:49:36,02:15:41,02:41:29,03:06:02,,03:17:02,03:18:23,
1322,185,8636,F2225,"Klott, Patricia (GER)","SC Wiesbaden","M/W 35 1976-1980",37,1978,00:28:34,00:56:48,01:25:13,01:54:30,02:01:04,02:23:49,02:53:19,03:23:05,03:54:28,,04:08:08,04:19:08,
1323,192,8639,F3635,"Pauluschke, Janina (GER)",,"M/W 30 1981-1985",33,1982,00:27:42,00:55:24,01:23:00,01:51:24,01:57:32,02:20:01,02:49:03,03:19:59,03:52:38,,04:08:09,04:21:17,
1323,128,1409,2538,"Meyer, Mario (GER)","Hamburg Wasser / BSV HH","M/W 50 1961-1965",51,1963,00:23:16,00:46:21,01:08:45,01:31:12,01:36:30,01:54:03,02:16:36,02:40:10,03:05:19,,03:17:05,03:17:54,
1324,264,8641,F3399,"Siebertz, Miriam (GER)","TV Forsbach","M/W 45 1966-1970",45,1970,00:29:24,00:58:38,01:27:13,01:56:24,02:02:49,02:25:47,02:55:46,03:25:45,03:55:12,,04:08:10,04:21:47,
1324,259,1410,1713,"Martini, Rene (GER)","LG Uni L�beck","M/W 45 1966-1970",45,1969,00:21:22,00:42:53,01:04:37,01:27:03,01:32:01,01:50:31,02:14:35,02:40:31,03:05:53,,03:17:06,03:17:26,
1325,260,1411,3664,"Dr. Vantieghem, Yves (BEL)",,"M/W 45 1966-1970",45,1969,00:23:59,00:47:05,01:09:25,01:32:09,01:37:12,01:55:13,02:18:06,02:41:35,03:06:03,,03:17:06,03:18:48,
1325,222,8648,F1898,"K�lpmann, Inga (GER)",,"M/W 20 1986-1995",23,1991,00:27:03,00:54:10,01:22:22,01:51:08,01:57:26,02:21:06,02:52:26,03:23:46,03:55:10,,04:08:14,04:16:41,
1326,240,1413,2373,"Piotrowski, Christoph (GER)","SuS Waldenau","M/W 40 1971-1975",41,1973,00:23:17,00:46:04,01:08:41,01:31:41,01:36:44,01:54:54,02:17:51,02:41:19,03:06:03,,03:17:06,03:18:09,
1326,186,8650,F3670,"Schierenberg, Nicole (GER)",,"M/W 35 1976-1980",37,1977,00:29:37,00:58:28,01:26:47,01:55:33,02:01:51,02:25:26,02:55:35,03:25:31,03:55:40,,04:08:14,04:21:34,
1327,129,1414,2592,"Stein, Thomas (GER)",,"M/W 50 1961-1965",50,1964,00:22:10,00:44:10,01:06:12,01:28:42,01:33:46,01:51:56,02:15:40,02:40:16,03:05:45,,03:17:07,03:17:55,
1327,223,8657,F3661,"R�chel, Patricia (GER)",,"M/W 20 1986-1995",25,1989,00:29:05,00:57:13,01:25:24,01:53:57,02:00:18,02:23:21,02:52:49,03:24:01,03:54:54,,04:08:17,04:15:05,
1328,5,1416,7713,"Ostrovskis, Alex (LAT)","Hamburger Laufladen","M/W U20 1996-1997",18,1997,00:22:42,00:45:15,01:08:27,01:31:21,01:36:20,01:54:19,02:17:17,02:41:32,03:06:37,,03:17:08,03:25:25,
1328,166,8658,F2070,"Buttgereit, Isabel (GER)","TSG Oberursel","M/W 50 1961-1965",53,1961,00:29:00,00:57:13,01:24:57,01:54:00,02:00:19,02:23:36,02:54:04,03:25:03,03:55:25,,04:08:17,04:18:44,
1329,261,1417,2495,"Walther, Geir (NOR)","Sparebanken S�r","M/W 45 1966-1970",46,1968,00:22:39,00:45:37,01:08:04,01:30:43,01:35:43,01:53:59,02:17:11,02:41:46,03:06:44,,03:17:08,03:18:05,
1329,167,8664,F3235,"Klawohn, Kerstin (GER)","Lauftreff H�velriege","M/W 50 1961-1965",51,1964,00:28:09,00:56:30,01:24:47,01:53:58,02:00:22,02:23:40,02:53:08,03:23:24,03:54:39,,04:08:20,04:21:28,
1330,130,1418,3873,"�ksnebjerg, Lars Ole (DEN)","LIF L�b & Motion","M/W 50 1961-1965",50,1965,00:23:56,00:46:54,01:09:53,01:32:18,01:37:14,01:55:21,02:18:34,02:42:12,03:06:22,,03:17:08,03:19:03,
1330,224,8666,F3646,"Pratt, Stephanie (USA)",,"M/W 20 1986-1995",29,1986,00:29:24,00:59:02,01:28:23,01:57:49,02:04:08,02:27:03,02:56:39,03:26:08,03:55:48,,04:08:21,04:21:43,
1331,262,1419,16765,"Jeschkeit, Markus (GER)","Lauftreff am Wasserturm","M/W 45 1966-1970",48,1967,00:21:36,00:43:15,01:04:58,01:26:51,01:31:39,01:49:10,02:12:27,02:38:06,03:05:59,,03:17:11,03:17:35,
1331,265,8668,F3797,"Weymann, Susanne (GER)","Dahlenburger SK","M/W 45 1966-1970",48,1966,00:27:07,00:54:11,01:21:28,01:49:05,01:54:52,02:16:59,02:45:45,03:16:42,03:53:07,,04:08:23,04:22:15,
1332,193,8669,F3118,"Krieger, Antje (GER)",,"M/W 30 1981-1985",34,1981,00:29:17,00:57:42,01:25:20,01:54:25,02:00:38,02:23:17,02:54:09,03:25:36,03:55:36,,04:08:24,04:20:10,
1332,215,1420,5618,"Benitez Pozo, Sergio (ESP)","Southville Running Club","M/W 30 1981-1985",32,1983,00:23:31,00:45:28,01:08:01,01:30:58,01:35:57,01:53:42,02:16:55,02:40:42,03:05:53,,03:17:12,03:22:00,
1333,194,8670,F2443,"Klein, Hannah (GER)","Uni Triathl�wen Bremen","M/W 30 1981-1985",32,1983,00:28:28,00:56:13,01:24:01,01:52:46,01:59:18,02:23:18,02:53:21,03:24:24,03:55:10,,04:08:24,04:20:01,
1333,263,1421,7054,"Dr. Uz, Tolga (TUR)",Ankyra,"M/W 45 1966-1970",46,1969,00:23:40,00:47:07,01:09:59,01:32:58,01:38:01,01:56:03,02:19:10,02:42:41,03:06:42,,03:17:13,03:20:55,
1334,168,8676,F3649,"Ramos-Schibel, Rita De C�ssia (BRA)","TSV Hirschau","M/W 50 1961-1965",51,1964,00:29:01,00:57:15,01:25:16,01:54:49,02:01:11,02:24:44,02:55:31,03:26:18,03:55:47,,04:08:27,04:17:09,
1334,241,1422,2627,"Dr. Ruseng Bested, Dan (DEN)","Team Easyon","M/W 40 1971-1975",39,1975,00:23:26,00:46:43,01:09:50,01:32:46,01:37:50,01:55:55,02:19:11,02:42:40,03:06:43,,03:17:13,03:18:18,
1335,169,8677,F1384,"Cuciuffo, Santina (GER)","SV Schlau.Com Saar 05","M/W 50 1961-1965",51,1964,00:29:56,00:59:13,01:27:59,01:59:28,02:06:00,02:29:23,02:59:02,03:27:39,03:56:18,,04:08:29,04:31:52,
1335,242,1423,2071,"Stenberg, Bj�rn (SWE)","Ingelstad IK","M/W 40 1971-1975",40,1974,00:23:13,00:46:09,01:08:42,01:31:22,01:36:23,01:54:20,02:16:58,02:40:19,03:06:13,,03:17:14,03:17:56,
1336,225,8685,F4025,"Rieper, Lina (GER)",Non-Stop-HH-Messe,"M/W 20 1986-1995",19,1995,00:29:50,00:58:35,01:27:12,01:56:49,02:03:03,02:26:00,02:56:22,03:26:07,03:55:51,,04:08:33,04:27:22,
1336,259,1424,2702,"Hansen, Ren� (DEN)",,"M/W 35 1976-1980",37,1978,00:23:03,00:45:43,01:08:11,01:31:14,01:36:21,01:54:32,02:17:54,02:41:37,03:06:12,,03:17:16,03:18:28,
1337,195,8693,F4470,"Schlombs, Tanja (GER)","Borbecker Raketen Essen","M/W 30 1981-1985",31,1984,00:29:52,00:58:41,01:27:14,01:56:44,02:02:57,02:26:06,02:56:21,03:26:22,03:56:11,,04:08:34,04:27:25,
1337,35,1425,1686,"Krause, J�rgen (GER)","TSG Markkleeberg","M/W 55 1956-1960",58,1957,00:22:27,00:44:38,01:06:34,01:28:47,01:33:44,01:51:20,02:14:31,02:40:02,03:06:22,,03:17:18,03:17:41,
1338,216,1426,5105,"Kretzschmann, Lutz (GER)","Berlin Non Stop","M/W 30 1981-1985",32,1982,00:22:27,00:44:32,01:06:43,01:29:19,01:34:14,01:52:20,02:15:41,02:40:36,03:06:26,,03:17:19,03:21:04,
1338,187,8694,F3073,"Dziersan, Claudia (GER)","Borbecker Raketen Essen","M/W 35 1976-1980",35,1979,00:27:54,00:56:14,01:24:21,01:53:15,01:59:27,02:23:38,02:54:30,03:25:47,03:56:10,,04:08:34,04:19:00,
1339,196,8700,F1711,"Sieveking, Sophia (GER)","Hamburger Laufladen / BSV HH","M/W 30 1981-1985",31,1983,00:28:14,00:55:35,01:22:25,01:50:08,01:56:30,02:19:31,02:51:40,03:23:38,03:55:04,,04:08:35,04:16:49,
1339,131,1428,2572,"Zwicker, Thomas (GER)","LT Illingen","M/W 50 1961-1965",53,1961,00:23:24,00:46:08,01:08:58,01:32:11,01:37:13,01:55:18,02:18:41,02:42:14,03:06:17,,03:17:22,03:17:50,
1340,59,8702,F2204,"Siltmann, Marlies (GER)","LC Solbad Ravensberg","M/W 55 1956-1960",54,1960,00:29:20,00:58:49,01:28:11,01:57:37,02:03:52,02:27:19,02:57:21,03:27:15,03:56:04,,04:08:35,04:14:39,
1340,243,1430,3859,"Fikus, Hans Peter (GER)",Lauftick,"M/W 40 1971-1975",44,1971,00:23:31,00:46:11,01:08:53,01:31:41,01:36:45,01:55:14,02:18:50,02:43:16,03:06:59,,03:17:22,03:19:35,
1341,226,8707,F3371,"Schmid, Sarah (GER)","Tria Echterdingen","M/W 20 1986-1995",25,1990,00:30:22,00:59:30,01:28:12,01:57:15,02:03:35,02:26:38,02:55:45,03:25:20,03:55:58,,04:08:38,04:22:32,
1341,217,1431,1660,"Tode, Robert (GER)","LG Alsternord","M/W 30 1981-1985",34,1981,00:20:40,00:41:40,01:02:43,01:23:51,01:28:33,01:45:31,02:08:23,02:35:35,03:04:16,,03:17:23,03:17:42,
1342,170,8715,F2337,"Noll, Christine (GER)",,"M/W 50 1961-1965",53,1961,00:28:18,00:56:01,01:24:15,01:53:23,01:59:37,02:22:48,02:53:09,03:23:55,03:55:17,,04:08:40,04:20:24,
1342,218,1432,3615,"Richter, Christoph (GER)",,"M/W 30 1981-1985",30,1984,00:23:05,00:45:11,01:07:20,01:29:31,01:34:25,01:52:12,02:15:15,02:40:44,03:06:41,,03:17:23,03:19:37,
1343,266,8719,F3188,"Boldt, Susanne (GER)","FG Tangendorf","M/W 45 1966-1970",44,1970,00:28:25,00:56:10,01:23:52,01:52:56,01:59:17,02:23:05,02:53:12,03:24:54,03:55:48,,04:08:42,04:15:07,
1343,264,1433,2453,"Hollmann, Ralf (GER)","ASC Ahlen","M/W 45 1966-1970",48,1967,00:24:04,00:47:22,01:09:51,01:32:45,01:37:47,01:55:46,02:18:51,02:42:11,03:06:38,,03:17:24,03:18:43,
1344,176,1435,3114,"Wiegand, Marcel (GER)",,"M/W 20 1986-1995",22,1993,00:23:30,00:46:49,01:09:34,01:32:44,01:37:31,01:55:24,02:18:42,02:42:11,03:06:16,,03:17:26,03:18:47,
1344,188,8731,F1925,"Ragnarsdottir, Runa Rut (ISL)",,"M/W 35 1976-1980",38,1976,00:28:54,00:57:53,01:26:21,01:55:00,02:01:19,02:24:15,02:54:06,03:24:45,03:55:29,,04:08:47,04:17:33,
1345,197,8737,F3133,"W�hlcke, Christin (GER)",,"M/W 30 1981-1985",33,1982,00:28:53,00:56:56,01:24:59,01:53:49,02:00:04,02:22:56,02:53:10,03:23:29,03:54:56,,04:08:49,04:19:34,
1345,132,1436,4158,"Cra�, Philipp (GER)","MTV Kronberg","M/W 50 1961-1965",49,1965,00:22:56,00:45:01,01:07:02,01:29:49,01:34:53,01:53:21,02:17:03,02:42:31,03:07:28,,03:17:26,03:19:23,
1346,244,1437,2569,"Leth, Flemming (DEN)",L�befabrikken,"M/W 40 1971-1975",40,1974,00:23:51,00:46:33,01:08:53,01:32:05,01:37:11,01:55:14,02:18:29,02:41:55,03:06:22,,03:17:26,03:21:48,
1346,227,8739,F3579,"Kr�ger, Sophie (GER)",,"M/W 20 1986-1995",25,1989,00:28:49,00:56:54,01:24:04,01:51:31,01:57:34,02:19:57,02:52:06,03:24:45,03:56:21,,04:08:51,04:22:46,
1347,260,1438,4136,"Unseld, Martin (GER)",,"M/W 35 1976-1980",39,1976,00:24:11,00:47:37,01:11:09,01:34:39,01:39:46,01:58:02,02:21:10,02:44:05,03:07:19,,03:17:27,03:19:33,
1347,217,8740,F1337,"Rister, Martina (GER)","Lauftreff Dentlein","M/W 40 1971-1975",41,1973,00:27:48,00:55:21,01:22:17,01:49:55,01:55:58,02:17:59,02:47:30,03:17:24,03:54:22,,04:08:51,04:13:47,
1348,171,8745,F2206,"Nommensen, Kirsten (GER)","LG HNF Hamburg","M/W 50 1961-1965",51,1963,00:28:50,00:57:13,01:24:57,01:53:44,01:59:54,02:21:35,02:52:14,03:23:13,03:54:56,,04:08:55,04:19:27,
1348,177,1439,16546,"Sp�the, Hajo (GER)",,"M/W 20 1986-1995",24,1991,00:21:53,00:42:00,01:02:08,01:22:44,01:27:22,01:45:18,02:09:56,02:39:25,03:06:34,,03:17:28,03:20:02,
1349,219,1440,3642,"Seidler, Lars (GER)",,"M/W 30 1981-1985",34,1981,00:24:10,00:47:13,01:09:59,01:33:05,01:38:05,01:56:12,02:19:26,02:43:13,03:07:20,,03:17:28,03:19:59,
1349,60,8746,F3059,"Widmer, Wendy (SUI)",,"M/W 55 1956-1960",55,1959,00:28:20,00:56:46,01:25:10,01:54:05,02:00:20,02:24:23,02:54:57,03:25:22,03:56:08,,04:08:55,04:20:25,
1350,178,1441,3841,"Svensson, Mikael (SWE)",HLK-92,"M/W 20 1986-1995",29,1986,00:23:16,00:46:05,01:08:32,01:30:58,01:35:57,01:53:58,02:17:27,02:41:34,03:06:21,,03:17:29,03:19:48,
1350,189,8750,F3943,"Schwirtz, Nicole (GER)","Ausdauerschule by Bunert","M/W 35 1976-1980",38,1976,00:27:44,00:55:33,01:24:00,01:53:38,02:00:06,02:23:53,02:54:58,03:26:15,03:56:10,,04:08:59,04:26:14,
1351,228,8753,F3056,"Walter, Eva (GER)",,"M/W 20 1986-1995",27,1987,00:28:53,00:58:12,01:26:41,01:56:04,02:02:28,02:25:51,02:56:15,03:26:51,03:56:23,,04:09:00,04:22:29,
1351,220,1442,1632,"Rutsch, Hannes (GER)","TV Jahn Schneverdingen","M/W 30 1981-1985",33,1981,00:21:09,00:42:05,01:03:00,01:24:05,01:28:45,01:45:31,02:07:33,02:35:23,03:05:43,,03:17:29,03:17:49,
1352,198,8754,F4069,"Kampmann, Kim (GER)","THW OV Jever","M/W 30 1981-1985",31,1984,00:28:32,00:57:07,01:25:42,01:54:42,02:01:02,02:23:45,02:52:45,03:23:08,03:55:12,,04:09:01,04:26:28,
1352,265,1443,4394,"Hofmann, Hans-Peter (GER)",,"M/W 45 1966-1970",48,1967,00:23:54,00:47:23,01:10:39,01:34:09,01:39:18,01:57:44,02:20:53,02:44:08,03:07:29,,03:17:30,03:19:05,
1353,266,1444,2661,"Wicht, Stephan (GER)","Tus Jahn Hilfarth","M/W 45 1966-1970",45,1969,00:22:29,00:45:04,01:07:28,01:30:22,01:35:32,01:53:53,02:17:45,02:41:51,03:06:51,,03:17:30,03:18:15,
1353,190,8759,F3565,"Knudsen, Jurgita (DEN)",,"M/W 35 1976-1980",39,1976,00:29:31,00:58:59,01:28:09,01:57:25,02:03:46,02:26:48,02:56:11,03:26:01,03:56:12,,04:09:02,04:22:14,
1354,267,1446,8183,"Schneider, Matthias (GER)","Tri Stars Felm","M/W 45 1966-1970",48,1966,00:23:07,00:46:19,01:09:29,01:33:13,01:38:24,01:57:01,02:21:07,02:44:32,03:07:09,,03:17:34,03:25:48,
1354,172,8762,F2183,"Weckwert, Astrid (GER)","Anlauf Siegen","M/W 50 1961-1965",53,1961,00:28:12,00:56:10,01:24:11,01:52:35,01:58:45,02:20:45,02:49:29,03:22:11,03:55:44,,04:09:03,04:20:02,
1355,268,1447,16528,"Rasmussen, John (FRA)","Mizuno Runners High","M/W 45 1966-1970",46,1969,00:23:04,00:46:04,01:09:02,01:31:58,01:37:09,01:55:43,02:19:15,02:43:14,03:07:04,,03:17:34,03:18:17,
1355,61,8765,F6495,"Kretzler, Maria (GER)",,"M/W 55 1956-1960",58,1956,00:28:02,00:54:52,01:21:50,01:52:27,01:58:25,02:21:19,02:50:08,03:21:38,03:55:34,,04:09:04,04:16:00,
1356,62,8783,F3774,"M�ller, Monika (GER)",,"M/W 55 1956-1960",56,1958,00:29:52,01:00:22,01:29:59,01:59:55,02:05:59,02:28:03,02:56:50,03:25:46,03:56:18,,04:09:12,04:23:24,
1356,261,1448,6142,"Iversen, Morten (DEN)",,"M/W 35 1976-1980",36,1978,00:23:34,00:47:05,01:10:23,01:33:39,01:38:43,01:56:48,02:20:10,02:43:15,03:07:06,,03:17:35,03:21:09,
1357,267,8786,F2316,"Zobel, Alexandra (GER)",,"M/W 45 1966-1970",44,1970,00:29:38,00:58:32,01:27:33,01:57:34,02:04:05,02:28:30,02:59:22,03:27:55,03:56:50,,04:09:14,04:18:42,
